,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
2431,Curtis Samuel,CAR,0,0,0,0,0,0,0,0,,1,10,0,10,6,3,64,1,32,0,0,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
2432,Reggie Bonnafon,CAR,0,0,0,0,0,0,0,0,,3,6,0,4,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
2433,Colin Jones,CAR,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
2434,D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,101,0,32,0,0,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
2435,Greg Olsen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,40,0,23,0,0,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
2436,Jarius Wright,CAR,0,0,0,0,0,0,0,0,,1,-7,0,-7,4,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
2437,Mitchell Trubisky,CHI,10,21,125,0,0,3,23,53,66.6,2,15,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2438,David Montgomery,CHI,0,0,0,0,0,0,0,0,,14,40,2,17,4,3,36,0,30,0,0,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2439,Tarik Cohen,CHI,0,0,0,0,0,0,0,0,,2,7,0,7,5,2,9,0,6,0,0,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2440,Taylor Gabriel,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,69,0,53,0,0,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2441,Allen Robinson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2442,Cordarrelle Patterson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2443,Trey Burton,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2444,Adam Shaheen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2445,Anthony Miller,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2446,Carson Wentz,PHI,26,39,239,1,0,4,12,25,91.7,4,15,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2447,Jordan Howard,PHI,0,0,0,0,0,0,0,0,,19,82,1,17,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2448,Miles Sanders,PHI,0,0,0,0,0,0,0,0,,10,42,0,11,3,3,31,0,19,0,0,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2449,Darren Sproles,PHI,0,0,0,0,0,0,0,0,,2,7,0,4,2,1,3,0,3,1,0,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2450,Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,103,1,25,0,0,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2451,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,39,0,16,0,0,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2452,Alshon Jeffery,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,36,0,13,0,0,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2453,Nelson Agholor,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,21,0,12,0,0,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2454,DeSean Jackson,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/201911030phi.htm,closed,2019,9,Sun,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,22,14,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2455,Brian Hoyer,IND,17,26,168,3,1,4,34,21,105.9,1,6,0,6,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2456,Jacoby Brissett,IND,4,5,59,0,0,1,4,27,115.8,2,4,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2457,Marlon Mack,IND,0,0,0,0,0,0,0,0,,21,89,0,24,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2458,Parris Campbell,IND,0,0,0,0,0,0,0,0,,3,27,0,22,5,5,53,0,27,2,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2459,Nyheim Hines,IND,0,0,0,0,0,0,0,0,,1,7,0,7,3,1,21,0,21,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2460,Jordan Wilkins,IND,0,0,0,0,0,0,0,0,,1,6,0,6,2,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2461,Zach Pascal,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,76,1,19,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2462,Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,22,1,11,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2463,Chester Rogers,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,22,1,14,1,1,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2464,Eric Ebron,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,9,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2465,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2466,Deon Cain,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2467,Mason Rudolph,PIT,26,35,191,1,1,1,8,40,84.3,3,5,0,7,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2468,Trey Edmunds,PIT,0,0,0,0,0,0,0,0,,12,73,0,45,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2469,Jaylen Samuels,PIT,0,0,0,0,0,0,0,0,,8,10,0,6,13,13,73,0,17,1,1,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2470,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2471,James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,69,0,40,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2472,Vance McDonald,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,30,1,13,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2473,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,16,0,12,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2474,Roosevelt Nix,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2475,Tony Brooks-James,PIT,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2476,Nick Vannett,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2477,Johnny Holton,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030pit.htm,closed,2019,9,Sun,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,24,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2478,Sam Darnold,NYJ,27,39,260,1,1,3,22,22,85.4,2,1,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030mia.htm,closed,2019,9,Sun,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,18,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2479,Le'Veon Bell,NYJ,0,0,0,0,0,0,0,0,,17,66,0,14,9,8,55,0,12,0,0,https://www.pro-football-reference.com/boxscores/201911030mia.htm,closed,2019,9,Sun,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,18,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2480,Bilal Powell,NYJ,0,0,0,0,0,0,0,0,,2,16,0,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030mia.htm,closed,2019,9,Sun,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,18,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2481,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,83,1,20,0,0,https://www.pro-football-reference.com/boxscores/201911030mia.htm,closed,2019,9,Sun,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,18,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2482,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,50,0,14,0,0,https://www.pro-football-reference.com/boxscores/201911030mia.htm,closed,2019,9,Sun,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,18,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2483,Robbie Chosen,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,33,0,22,0,0,https://www.pro-football-reference.com/boxscores/201911030mia.htm,closed,2019,9,Sun,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,18,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2484,Vyncint Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,20,0,20,0,0,https://www.pro-football-reference.com/boxscores/201911030mia.htm,closed,2019,9,Sun,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,18,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2485,Demaryius Thomas,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,15,0,0,https://www.pro-football-reference.com/boxscores/201911030mia.htm,closed,2019,9,Sun,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,18,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2486,Ryan Fitzpatrick,MIA,24,36,288,3,0,4,22,34,118.7,5,2,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030mia.htm,closed,2019,9,Sun,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,18,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2487,Mark Walton,MIA,0,0,0,0,0,0,0,0,,12,29,0,14,4,3,12,0,5,0,0,https://www.pro-football-reference.com/boxscores/201911030mia.htm,closed,2019,9,Sun,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,18,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2488,Kalen Ballage,MIA,0,0,0,0,0,0,0,0,,7,19,0,8,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030mia.htm,closed,2019,9,Sun,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,18,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2489,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,95,0,34,0,0,https://www.pro-football-reference.com/boxscores/201911030mia.htm,closed,2019,9,Sun,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,18,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2490,Preston Williams,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,72,2,26,0,0,https://www.pro-football-reference.com/boxscores/201911030mia.htm,closed,2019,9,Sun,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,18,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2491,DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,57,1,17,0,0,https://www.pro-football-reference.com/boxscores/201911030mia.htm,closed,2019,9,Sun,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,18,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2492,Jakeem Grant,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,33,0,18,0,0,https://www.pro-football-reference.com/boxscores/201911030mia.htm,closed,2019,9,Sun,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,18,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2493,Allen Hurns,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,8,0,0,https://www.pro-football-reference.com/boxscores/201911030mia.htm,closed,2019,9,Sun,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,18,https://www.pro-football-reference.com/boxscores/201911030mia.htm
