,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
3061,Trestan Ebner,CHI,0,0,0,0,0,0,0,0,,6,8,0,6,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200atl.htm,closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
3062,Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,35,0,24,0,0,https://www.pro-football-reference.com/boxscores/202211200atl.htm,closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
3063,Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,29,1,16,0,0,https://www.pro-football-reference.com/boxscores/202211200atl.htm,closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
3064,Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,14,0,0,https://www.pro-football-reference.com/boxscores/202211200atl.htm,closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
3065,Chase Claypool,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,11,0,6,0,0,https://www.pro-football-reference.com/boxscores/202211200atl.htm,closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
3066,Marcus Mariota,ATL,13,20,131,1,0,0,0,19,100.2,13,25,1,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200atl.htm,closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
3067,Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,8,55,0,26,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202211200atl.htm,closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
3068,Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,,10,52,0,17,2,2,7,0,9,1,1,https://www.pro-football-reference.com/boxscores/202211200atl.htm,closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
3069,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,,1,13,0,13,2,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202211200atl.htm,closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
3070,Caleb Huntley,ATL,0,0,0,0,0,0,0,0,,1,4,0,4,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202211200atl.htm,closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
3071,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,43,0,18,0,0,https://www.pro-football-reference.com/boxscores/202211200atl.htm,closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
3072,Damiere Byrd,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,29,0,19,0,0,https://www.pro-football-reference.com/boxscores/202211200atl.htm,closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
3073,MyCole Pruitt,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/202211200atl.htm,closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
3074,KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202211200atl.htm,closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
3075,Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,2,1,2,0,0,https://www.pro-football-reference.com/boxscores/202211200atl.htm,closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
3076,Baker Mayfield,CAR,21,33,196,0,2,4,27,34,54.6,2,12,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3077,D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,,11,24,0,10,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3078,Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,76,0,34,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3079,Shi Smith,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,26,0,10,2,1,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3080,Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,4,0,0,2,3,2,25,0,15,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3081,Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,24,0,12,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3082,D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,24,0,12,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3083,Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,10,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3084,Laviska Shenault Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,7,0,5,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3085,Lamar Jackson,BAL,24,33,209,0,1,3,16,31,76.5,11,31,1,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3086,Kenyan Drake,BAL,0,0,0,0,0,0,0,0,,10,46,0,29,4,2,7,0,5,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3087,Justice Hill,BAL,0,0,0,0,0,0,0,0,,7,30,0,11,3,3,8,0,7,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3088,Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,1,4,0,4,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3089,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3090,Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,9,128,0,31,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3091,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,63,0,16,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3092,Josh Oliver,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3093,Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3094,James Proche,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3095,Mike Davis,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-3,0,-3,0,0,https://www.pro-football-reference.com/boxscores/202211200rav.htm,closed,2022,11,Sun,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,13,3,https://www.pro-football-reference.com/boxscores/202211200rav.htm
3096,Jalen Hurts,PHI,18,25,190,1,0,3,17,29,107.1,16,86,1,23,0,0,0,0,0,2,1,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3097,Miles Sanders,PHI,0,0,0,0,0,0,0,0,,13,47,0,10,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3098,Boston Scott,PHI,0,0,0,0,0,0,0,0,,3,8,0,3,2,2,4,0,5,0,0,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3099,DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,78,0,24,0,0,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3100,A.J. Brown,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,60,0,29,1,1,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3101,Quez Watkins,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,31,1,22,0,0,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3102,Zach Pascal,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3103,Jack Stoll,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3104,Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3105,Matt Ryan,IND,23,32,213,0,0,4,28,31,89.7,1,1,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3106,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,22,84,1,28,4,3,10,0,9,1,1,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3107,Deon Jackson,IND,0,0,0,0,0,0,0,0,,1,7,0,7,4,4,3,0,5,0,0,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3108,Zack Moss,IND,0,0,0,0,0,0,0,0,,2,7,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3109,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,75,0,24,0,0,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3110,Parris Campbell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,67,0,31,0,0,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3111,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,28,0,17,0,0,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3112,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3113,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202211200clt.htm,closed,2022,11,Sun,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,17,16,https://www.pro-football-reference.com/boxscores/202211200clt.htm
3114,Matthew Stafford,LAR,11,18,159,2,0,1,9,62,126.9,1,4,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200nor.htm,closed,2022,11,Sun,2022-11-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,27,20,https://www.pro-football-reference.com/boxscores/202211200nor.htm
3115,Bryce Perkins,LAR,5,10,64,0,0,3,26,20,70.4,5,39,0,23,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200nor.htm,closed,2022,11,Sun,2022-11-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,27,20,https://www.pro-football-reference.com/boxscores/202211200nor.htm
3116,Cam Akers,LAR,0,0,0,0,0,0,0,0,,14,61,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200nor.htm,closed,2022,11,Sun,2022-11-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,27,20,https://www.pro-football-reference.com/boxscores/202211200nor.htm
3117,Kyren Williams,LAR,0,0,0,0,0,0,0,0,,7,36,0,17,2,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202211200nor.htm,closed,2022,11,Sun,2022-11-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,27,20,https://www.pro-football-reference.com/boxscores/202211200nor.htm
3118,Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,2,9,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200nor.htm,closed,2022,11,Sun,2022-11-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,27,20,https://www.pro-football-reference.com/boxscores/202211200nor.htm
3119,Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,62,1,62,0,0,https://www.pro-football-reference.com/boxscores/202211200nor.htm,closed,2022,11,Sun,2022-11-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,27,20,https://www.pro-football-reference.com/boxscores/202211200nor.htm
3120,Allen Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,47,1,17,0,0,https://www.pro-football-reference.com/boxscores/202211200nor.htm,closed,2022,11,Sun,2022-11-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,27,20,https://www.pro-football-reference.com/boxscores/202211200nor.htm
3121,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,45,0,20,0,0,https://www.pro-football-reference.com/boxscores/202211200nor.htm,closed,2022,11,Sun,2022-11-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,27,20,https://www.pro-football-reference.com/boxscores/202211200nor.htm
3122,Van Jefferson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,41,0,20,0,0,https://www.pro-football-reference.com/boxscores/202211200nor.htm,closed,2022,11,Sun,2022-11-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,27,20,https://www.pro-football-reference.com/boxscores/202211200nor.htm
3123,Ben Skowronek,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202211200nor.htm,closed,2022,11,Sun,2022-11-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,27,20,https://www.pro-football-reference.com/boxscores/202211200nor.htm
