,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
3114,3114.0,3114.0,405.0,,,,,,,Braelon Allen,NYJ,0,0,0,0,0,0,0,0,,2,6,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3115,3115.0,3115.0,406.0,,,,,,,Davante Adams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,72,0,24,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3116,3116.0,3116.0,407.0,,,,,,,Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,18,0,7,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3117,3117.0,3117.0,408.0,,,,,,,Xavier Gipson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3118,3118.0,3118.0,409.0,,,,,,,Kenny Yeboah,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,1,11,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3119,3119.0,3119.0,410.0,,,,,,,Malachi Corley,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3120,3120.0,3120.0,411.0,,,,,,,Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3121,3121.0,3121.0,412.0,,,,,,,Jeremy Ruckert,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3122,3122.0,3122.0,413.0,,,,,,,Matthew Stafford,LAR,18,27,295,4,0,0,0,69,142.7,4,0,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3123,3123.0,3123.0,414.0,,,,,,,Kyren Williams,LAR,0,0,0,0,0,0,0,0,,15,86,0,18,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3124,3124.0,3124.0,415.0,,,,,,,Blake Corum,LAR,0,0,0,0,0,0,0,0,,5,21,0,10,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3125,3125.0,3125.0,416.0,,,,,,,Puka Nacua,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,123,1,37,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3126,3126.0,3126.0,417.0,,,,,,,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,106,2,69,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3127,3127.0,3127.0,418.0,,,,,,,Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3128,3128.0,3128.0,419.0,,,,,,,Demarcus Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,10,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3129,3129.0,3129.0,420.0,,,,,,,Colby Parkinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,1,19,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3130,3130.0,3130.0,421.0,,,,,,,Drake Maye,NWE,29,39,282,2,1,3,25,28,100.6,3,27,0,16,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3131,3131.0,3131.0,422.0,,,,,,,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,20,73,0,12,4,4,16,0,9,1,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3132,3132.0,3132.0,423.0,,,,,,,Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,4,18,0,7,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3133,3133.0,3133.0,424.0,,,,,,,Marcus Jones,NWE,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3134,3134.0,3134.0,425.0,,,,,,,Jamycal Hasty,NWE,0,0,0,0,0,0,0,0,,2,2,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3135,3135.0,3135.0,426.0,,,,,,,Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,70,1,21,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3136,3136.0,3136.0,427.0,,,,,,,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,63,0,15,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3137,3137.0,3137.0,428.0,,,,,,,Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,59,0,28,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3138,3138.0,3138.0,429.0,,,,,,,Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,35,0,19,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3139,3139.0,3139.0,430.0,,,,,,,Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,33,0,13,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3140,3140.0,3140.0,431.0,,,,,,,Vederian Lowe,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,1,4,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3141,3141.0,3141.0,432.0,,,,,,,Jaheim Bell,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,closed,2024,11,Sun,2024-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,22,https://www.pro-football-reference.com/boxscores/202411170nwe.htm
3142,3142.0,3142.0,433.0,,,,,,,Geno Smith,SEA,25,32,221,0,1,4,26,26,82.4,4,29,1,16,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,closed,2024,11,Sun,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,17,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
3143,3143.0,3143.0,434.0,,,,,,,Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,,14,54,1,11,2,2,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,closed,2024,11,Sun,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,17,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
3144,3144.0,3144.0,435.0,,,,,,,Jaxon Smith-Njigba,SEA,0,0,0,0,0,0,0,0,,1,8,0,8,11,10,110,0,20,0,0,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,closed,2024,11,Sun,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,17,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
3145,3145.0,3145.0,436.0,,,,,,,Zach Charbonnet,SEA,0,0,0,0,0,0,0,0,,4,3,0,2,2,2,2,0,7,0,0,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,closed,2024,11,Sun,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,17,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
3146,3146.0,3146.0,437.0,,,,,,,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,70,0,26,0,0,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,closed,2024,11,Sun,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,17,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
3147,3147.0,3147.0,438.0,,,,,,,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,12,0,0,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,closed,2024,11,Sun,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,17,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
3148,3148.0,3148.0,439.0,,,,,,,AJ Barner,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,15,0,9,0,0,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,closed,2024,11,Sun,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,17,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
3149,3149.0,3149.0,440.0,,,,,,,Brock Purdy,SFO,21,28,159,1,1,2,13,22,85.3,5,40,1,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,closed,2024,11,Sun,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,17,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
3150,3150.0,3150.0,441.0,,,,,,,Christian McCaffrey,SFO,0,0,0,0,0,0,0,0,,19,79,0,11,5,4,27,0,10,0,0,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,closed,2024,11,Sun,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,17,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
3151,3151.0,3151.0,442.0,,,,,,,Jordan Mason,SFO,0,0,0,0,0,0,0,0,,2,13,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,closed,2024,11,Sun,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,17,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
3152,3152.0,3152.0,443.0,,,,,,,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,11,10,91,1,22,0,0,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,closed,2024,11,Sun,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,17,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
3153,3153.0,3153.0,444.0,,,,,,,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,7,0,0,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,closed,2024,11,Sun,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,17,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
3154,3154.0,3154.0,445.0,,,,,,,Eric Saubert,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,closed,2024,11,Sun,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,17,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
3155,3155.0,3155.0,446.0,,,,,,,Ricky Pearsall,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,closed,2024,11,Sun,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,17,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
3156,3156.0,3156.0,447.0,,,,,,,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,1,-1,0,0,7,4,22,0,11,0,0,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,closed,2024,11,Sun,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,17,https://www.pro-football-reference.com/boxscores/202411170sfo.htm
3157,3157.0,3157.0,448.0,,,,,,,Kirk Cousins,ATL,18,27,173,0,1,3,21,26,68.9,1,0,0,0,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202411170den.htm,closed,2024,11,Sun,2024-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,38,6,https://www.pro-football-reference.com/boxscores/202411170den.htm
3158,3158.0,3158.0,449.0,,,,,,,Michael Penix,ATL,2,4,24,0,0,1,0,20,68.7,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170den.htm,closed,2024,11,Sun,2024-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,38,6,https://www.pro-football-reference.com/boxscores/202411170den.htm
3159,3159.0,3159.0,450.0,,,,,,,Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,12,35,0,9,4,4,28,0,15,0,0,https://www.pro-football-reference.com/boxscores/202411170den.htm,closed,2024,11,Sun,2024-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,38,6,https://www.pro-football-reference.com/boxscores/202411170den.htm
3160,3160.0,3160.0,451.0,,,,,,,Jase McClellan,ATL,0,0,0,0,0,0,0,0,,8,15,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170den.htm,closed,2024,11,Sun,2024-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,38,6,https://www.pro-football-reference.com/boxscores/202411170den.htm
3161,3161.0,3161.0,452.0,,,,,,,Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,61,0,26,0,0,https://www.pro-football-reference.com/boxscores/202411170den.htm,closed,2024,11,Sun,2024-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,38,6,https://www.pro-football-reference.com/boxscores/202411170den.htm
3162,3162.0,3162.0,453.0,,,,,,,Ray-Ray McCloud,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,46,0,20,0,0,https://www.pro-football-reference.com/boxscores/202411170den.htm,closed,2024,11,Sun,2024-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,38,6,https://www.pro-football-reference.com/boxscores/202411170den.htm
3163,3163.0,3163.0,454.0,,,,,,,Darnell Mooney,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,27,0,19,0,0,https://www.pro-football-reference.com/boxscores/202411170den.htm,closed,2024,11,Sun,2024-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,38,6,https://www.pro-football-reference.com/boxscores/202411170den.htm
3164,3164.0,3164.0,455.0,,,,,,,KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,18,0,0,https://www.pro-football-reference.com/boxscores/202411170den.htm,closed,2024,11,Sun,2024-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,38,6,https://www.pro-football-reference.com/boxscores/202411170den.htm
3165,3165.0,3165.0,456.0,,,,,,,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202411170den.htm,closed,2024,11,Sun,2024-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,38,6,https://www.pro-football-reference.com/boxscores/202411170den.htm
3166,3166.0,3166.0,457.0,,,,,,,Ross Dwelley,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202411170den.htm,closed,2024,11,Sun,2024-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,38,6,https://www.pro-football-reference.com/boxscores/202411170den.htm
3167,3167.0,3167.0,458.0,,,,,,,Casey Washington,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170den.htm,closed,2024,11,Sun,2024-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,38,6,https://www.pro-football-reference.com/boxscores/202411170den.htm
3168,3168.0,3168.0,459.0,,,,,,,Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,https://www.pro-football-reference.com/boxscores/202411170den.htm,closed,2024,11,Sun,2024-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,38,6,https://www.pro-football-reference.com/boxscores/202411170den.htm
3169,3169.0,3169.0,460.0,,,,,,,Bo Nix,DEN,28,33,307,4,0,1,12,41,145.0,2,5,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170den.htm,closed,2024,11,Sun,2024-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,38,6,https://www.pro-football-reference.com/boxscores/202411170den.htm
3170,3170.0,3170.0,461.0,,,,,,,Javonte Williams,DEN,0,0,0,0,0,0,0,0,,9,59,1,14,5,4,28,0,15,0,0,https://www.pro-football-reference.com/boxscores/202411170den.htm,closed,2024,11,Sun,2024-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,38,6,https://www.pro-football-reference.com/boxscores/202411170den.htm
