,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
2698,Chester Rogers,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2699,Logan Woodside,TEN,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2700,Marcus Johnson,TEN,0,0,0,0,0,0,0,0,,1,-7,0,-7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2701,Matthew Stafford,LAR,31,48,294,1,2,5,41,26,71.0,2,13,0,12,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2702,Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,11,55,0,14,4,3,3,0,2,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2703,Sony Michel,LAR,0,0,0,0,0,0,0,0,,7,20,0,8,3,2,6,1,3,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2704,Robert Woods,LAR,0,0,0,0,0,0,0,0,,1,6,0,6,10,7,98,0,22,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2705,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,13,11,95,0,17,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2706,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,51,0,26,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2707,Van Jefferson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,41,0,20,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2708,Justin Fields,CHI,17,29,291,1,1,3,13,50,89.9,8,45,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2709,David Montgomery,CHI,0,0,0,0,0,0,0,0,,13,63,0,21,2,2,17,0,11,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2710,Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,1,15,1,15,6,3,41,1,20,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2711,Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,4,13,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2712,Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,87,0,25,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2713,Allen Robinson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,68,0,39,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2714,Marquise Goodwin,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,50,0,50,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2715,Jimmy Graham,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,28,0,28,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2716,Ben Roethlisberger,PIT,21,30,205,2,0,4,30,42,111.1,2,0,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2717,Najee Harris,PIT,0,0,0,0,0,0,0,0,,22,62,1,13,3,3,16,0,9,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2718,James Washington,PIT,0,0,0,0,0,0,0,0,,2,13,0,12,3,1,42,0,42,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2719,Chase Claypool,PIT,0,0,0,0,0,0,0,0,,2,13,0,11,5,3,30,0,26,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2720,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,2,11,0,11,6,5,56,0,22,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2721,Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,,2,6,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2722,Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,43,2,13,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2723,Ray-Ray McCloud,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,1,1,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2724,Derek Watt,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2725,Kalen Ballage,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2726,Kevin Rader,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202111080pit.htm,closed,2021,9,Mon,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,27,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2727,Lamar Jackson,BAL,26,43,238,1,1,4,28,30,73.6,9,39,0,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2728,Devonta Freeman,BAL,0,0,0,0,0,0,0,0,,10,35,0,12,4,3,23,0,9,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2729,Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,1,19,0,19,4,4,28,0,11,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2730,Le'Veon Bell,BAL,0,0,0,0,0,0,0,0,,3,1,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2731,Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,80,0,30,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2732,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,63,1,15,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2733,Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,13,6,37,0,11,1,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2734,Sammy Watkins,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,1,1,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2735,Josh Oliver,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2736,Jacoby Brissett,MIA,11,23,156,0,0,2,17,52,70.2,1,4,0,4,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2737,Tua Tagovailoa,MIA,8,13,158,0,0,1,6,64,104.0,3,0,1,1,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2738,Albert Wilson,MIA,0,0,0,0,0,1,1,0,,2,19,0,14,5,4,87,0,64,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2739,Myles Gaskin,MIA,0,0,0,0,0,0,0,0,,14,31,0,11,2,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2740,Salvon Ahmed,MIA,0,0,0,0,0,0,0,0,,2,6,0,4,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2741,Isaiah Ford,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,84,0,52,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2742,Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,61,0,35,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2743,Adam Shaheen,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,34,0,21,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2744,Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2745,Patrick Laird,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2746,Mack Hollins,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2747,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2748,Preston Williams,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111110mia.htm,closed,2021,10,Thu,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,22,10,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2749,Matt Ryan,ATL,9,21,117,0,2,2,20,21,21.4,0,0,0,0,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202111140dal.htm,closed,2021,10,Sun,2021-11-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,43,3,https://www.pro-football-reference.com/boxscores/202111140dal.htm
2750,Josh Rosen,ATL,1,6,14,0,1,0,0,14,0.0,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111140dal.htm,closed,2021,10,Sun,2021-11-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,43,3,https://www.pro-football-reference.com/boxscores/202111140dal.htm
2751,Wayne Gallman,ATL,0,0,0,0,0,0,0,0,,15,55,0,17,2,1,21,0,21,0,0,https://www.pro-football-reference.com/boxscores/202111140dal.htm,closed,2021,10,Sun,2021-11-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,43,3,https://www.pro-football-reference.com/boxscores/202111140dal.htm
2752,Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,,4,25,0,14,2,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202111140dal.htm,closed,2021,10,Sun,2021-11-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,43,3,https://www.pro-football-reference.com/boxscores/202111140dal.htm
2753,Mike Davis,ATL,0,0,0,0,0,0,0,0,,4,18,0,7,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111140dal.htm,closed,2021,10,Sun,2021-11-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,43,3,https://www.pro-football-reference.com/boxscores/202111140dal.htm
2754,Keith Smith,ATL,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111140dal.htm,closed,2021,10,Sun,2021-11-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,43,3,https://www.pro-football-reference.com/boxscores/202111140dal.htm
2755,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,60,0,18,0,0,https://www.pro-football-reference.com/boxscores/202111140dal.htm,closed,2021,10,Sun,2021-11-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,43,3,https://www.pro-football-reference.com/boxscores/202111140dal.htm
2756,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,22,0,13,0,0,https://www.pro-football-reference.com/boxscores/202111140dal.htm,closed,2021,10,Sun,2021-11-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,43,3,https://www.pro-football-reference.com/boxscores/202111140dal.htm
2757,Frank Darby,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202111140dal.htm,closed,2021,10,Sun,2021-11-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,43,3,https://www.pro-football-reference.com/boxscores/202111140dal.htm
2758,Russell Gage,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111140dal.htm,closed,2021,10,Sun,2021-11-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,43,3,https://www.pro-football-reference.com/boxscores/202111140dal.htm
2759,Tajae Sharpe,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111140dal.htm,closed,2021,10,Sun,2021-11-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,43,3,https://www.pro-football-reference.com/boxscores/202111140dal.htm
