,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
2257,Kalif Raymond,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2258,Khari Blasingame,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2259,Adam Humphries,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2260,MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2261,Joe Burrow,CIN,26,37,249,2,0,0,0,24,106.7,3,9,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2262,Giovani Bernard,CIN,0,0,0,0,0,0,0,0,,15,62,1,12,4,3,16,1,10,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2263,Samaje Perine,CIN,0,0,0,0,0,0,0,0,,10,32,1,16,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2264,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,2,9,0,5,7,6,67,1,18,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2265,Tee Higgins,CIN,0,0,0,0,0,0,0,0,,2,6,0,6,9,6,78,0,24,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2266,Auden Tate,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,65,0,15,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2267,A.J. Green,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,19,0,13,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2268,Cethan Carter,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2269,Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2270,Derek Carr,LVR,15,24,111,1,0,2,11,17,87.3,6,41,0,18,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2271,Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,31,129,0,16,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2272,Devontae Booker,LVR,0,0,0,0,0,0,0,0,,5,29,0,11,1,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2273,Jalen Richard,LVR,0,0,0,0,0,0,0,0,,1,6,0,6,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2274,Alec Ingold,LVR,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2275,Henry Ruggs III,LVR,0,0,0,0,0,0,0,0,,1,1,0,1,4,2,8,0,4,0,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2276,Darren Waller,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,27,0,7,0,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2277,Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,26,1,11,0,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2278,Jason Witten,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,0,13,0,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2279,Foster Moreau,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2280,Nelson Agholor,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2281,Baker Mayfield,CLE,12,25,122,0,0,0,0,25,62.4,6,29,0,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2282,Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,14,66,0,18,3,2,7,0,6,0,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2283,D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,,2,6,0,6,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2284,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,11,4,52,0,25,0,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2285,Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,25,0,10,1,1,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2286,David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,19,0,19,0,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2287,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2288,Andy Janovich,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010cle.htm,closed,2020,8,Sun,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,16,6,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2289,Sam Darnold,NYJ,18,30,133,0,0,1,5,27,70.6,4,21,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2290,Frank Gore,NYJ,0,0,0,0,0,0,0,0,,10,30,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2291,La'Mical Perine,NYJ,0,0,0,0,0,0,0,0,,8,27,0,9,2,2,6,0,5,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2292,Ty Johnson,NYJ,0,0,0,0,0,0,0,0,,3,15,0,8,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2293,Denzel Mims,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,42,0,27,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2294,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,34,0,15,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2295,Jeff Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,29,0,15,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2296,Vyncint Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2297,Chris Herndon,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,1,1,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2298,Patrick Mahomes,KAN,31,42,416,5,0,0,0,41,144.4,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2299,Chad Henne,KAN,3,4,17,0,0,0,0,10,82.3,1,0,0,0,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2300,Tommy Townsend,KAN,1,1,13,0,0,0,0,13,118.7,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2301,Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,6,21,0,4,3,3,10,0,8,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2302,Darrel Williams,KAN,0,0,0,0,0,0,0,0,,3,19,0,11,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2303,Le'Veon Bell,KAN,0,0,0,0,0,0,0,0,,6,7,0,4,3,3,31,0,18,1,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2304,Darwin Thompson,KAN,0,0,0,0,0,0,0,0,,4,3,0,2,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2305,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,109,1,25,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2306,Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,98,2,41,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2307,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,96,1,30,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2308,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,63,1,26,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2309,Byron Pringle,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,22,0,13,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2310,Nick Keizer,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2311,Deon Yelder,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202011010kan.htm,closed,2020,8,Sun,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,35,9,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2312,Justin Herbert,LAC,29,43,278,3,2,2,3,36,89.1,3,21,0,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010den.htm,closed,2020,8,Sun,2020-11-01,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,31,30,https://www.pro-football-reference.com/boxscores/202011010den.htm
2313,Keenan Allen,LAC,0,1,0,0,0,0,0,0,39.6,0,0,0,0,12,9,67,1,22,0,0,https://www.pro-football-reference.com/boxscores/202011010den.htm,closed,2020,8,Sun,2020-11-01,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,31,30,https://www.pro-football-reference.com/boxscores/202011010den.htm
2314,Justin Jackson,LAC,0,0,0,0,0,0,0,0,,17,89,0,22,5,3,53,0,34,0,0,https://www.pro-football-reference.com/boxscores/202011010den.htm,closed,2020,8,Sun,2020-11-01,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,31,30,https://www.pro-football-reference.com/boxscores/202011010den.htm
2315,Troymaine Pope,LAC,0,0,0,0,0,0,0,0,,10,67,0,26,7,5,28,0,11,0,0,https://www.pro-football-reference.com/boxscores/202011010den.htm,closed,2020,8,Sun,2020-11-01,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,31,30,https://www.pro-football-reference.com/boxscores/202011010den.htm
2316,Joshua Kelley,LAC,0,0,0,0,0,0,0,0,,7,32,0,22,1,1,-7,0,-7,0,0,https://www.pro-football-reference.com/boxscores/202011010den.htm,closed,2020,8,Sun,2020-11-01,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,31,30,https://www.pro-football-reference.com/boxscores/202011010den.htm
2317,Mike Williams,LAC,0,0,0,0,0,0,0,0,,1,1,0,1,8,5,99,1,36,0,0,https://www.pro-football-reference.com/boxscores/202011010den.htm,closed,2020,8,Sun,2020-11-01,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,31,30,https://www.pro-football-reference.com/boxscores/202011010den.htm
2318,Hunter Henry,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,33,0,13,0,0,https://www.pro-football-reference.com/boxscores/202011010den.htm,closed,2020,8,Sun,2020-11-01,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,31,30,https://www.pro-football-reference.com/boxscores/202011010den.htm
2319,Jalen Guyton,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202011010den.htm,closed,2020,8,Sun,2020-11-01,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,31,30,https://www.pro-football-reference.com/boxscores/202011010den.htm
