,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
3363,Matt Breida,SFO,0,0,0,0,0,0,0,0,,14,106,0,33,4,3,34,0,24,0,0,https://www.pro-football-reference.com/boxscores/201811250tam.htm,closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
3364,Jeff Wilson,SFO,0,0,0,0,0,0,0,0,,7,33,0,18,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/201811250tam.htm,closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
3365,George Kittle,SFO,0,0,0,0,0,0,0,0,,1,10,0,10,13,6,48,0,12,0,0,https://www.pro-football-reference.com/boxscores/201811250tam.htm,closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
3366,Dante Pettis,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,77,1,25,0,0,https://www.pro-football-reference.com/boxscores/201811250tam.htm,closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
3367,Kendrick Bourne,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,17,0,0,https://www.pro-football-reference.com/boxscores/201811250tam.htm,closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
3368,Richie James,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,19,0,0,https://www.pro-football-reference.com/boxscores/201811250tam.htm,closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
3369,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250tam.htm,closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
3370,Jameis Winston,TAM,29,38,312,2,0,1,8,42,117.4,7,24,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201811250tam.htm,closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
3371,Peyton Barber,TAM,0,0,0,0,0,0,0,0,,18,47,1,14,2,2,16,0,9,0,0,https://www.pro-football-reference.com/boxscores/201811250tam.htm,closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
3372,Jacquizz Rodgers,TAM,0,0,0,0,0,0,0,0,,5,31,0,20,5,4,31,0,9,0,0,https://www.pro-football-reference.com/boxscores/201811250tam.htm,closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
3373,DeSean Jackson,TAM,0,0,0,0,0,0,0,0,,1,6,0,6,8,3,19,0,14,0,0,https://www.pro-football-reference.com/boxscores/201811250tam.htm,closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
3374,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,116,0,42,0,0,https://www.pro-football-reference.com/boxscores/201811250tam.htm,closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
3375,Adam Humphries,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,54,1,28,0,0,https://www.pro-football-reference.com/boxscores/201811250tam.htm,closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
3376,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,42,0,15,0,0,https://www.pro-football-reference.com/boxscores/201811250tam.htm,closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
3377,Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,1,11,0,0,https://www.pro-football-reference.com/boxscores/201811250tam.htm,closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
3378,Antony Auclair,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/201811250tam.htm,closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
3379,Josh Rosen,ARI,12,19,105,1,1,2,18,25,73.4,2,-1,0,,0,0,0,0,,1,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3380,David Johnson,ARI,0,0,0,0,0,0,0,0,,17,63,0,12,3,2,16,0,17,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3381,Christian Kirk,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,41,0,17,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3382,Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,30,1,25,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3383,Trent Sherfield,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3384,T.J. Logan,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3385,Ricky Seals-Jones,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3386,Jermaine Gresham,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3387,Derrick Coleman,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3388,Chase Edmonds,ARI,0,0,0,0,0,0,0,0,,5,0,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3389,Philip Rivers,LAC,28,29,259,3,0,4,23,27,138.4,1,3,0,,0,0,0,0,,1,1,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3390,Geno Smith,LAC,0,3,0,0,0,0,0,0,39.6,3,7,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3391,Melvin Gordon,LAC,0,0,0,0,0,0,0,0,,10,61,2,28,2,2,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3392,Justin Jackson,LAC,0,0,0,0,0,0,0,0,,7,57,0,20,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3393,Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,5,35,1,13,11,10,68,0,15,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3394,Detrez Newsome,LAC,0,0,0,0,0,0,0,0,,4,15,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3395,Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,72,1,20,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3396,Travis Benjamin,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,47,0,27,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3397,Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,25,2,10,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3398,Sean Culkin,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,0,24,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3399,Antonio Gates,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3400,Virgil Green,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3401,Geremy Davis,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,closed,2018,12,Sun,2018-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,45,10,https://www.pro-football-reference.com/boxscores/201811250sdg.htm
3402,Ryan Tannehill,MIA,17,25,204,2,0,1,3,74,119.4,3,14,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3403,Frank Gore,MIA,0,0,0,0,0,0,0,0,,14,67,0,23,2,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3404,Kenyan Drake,MIA,0,0,0,0,0,0,0,0,,8,32,1,14,6,5,64,1,33,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3405,Leonte Carroo,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,74,1,74,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3406,Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,21,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3407,Danny Amendola,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3408,DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,10,0,9,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3409,Kenny Stills,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3410,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,1,1,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3411,Brice Butler,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3412,Kalen Ballage,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,-5,0,-2,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3413,Andrew Luck,IND,30,37,343,3,2,1,10,36,109.8,2,5,0,,1,1,4,0,,1,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3414,Jacoby Brissett,IND,1,1,4,0,0,0,0,4,83.3,0,0,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3415,Marlon Mack,IND,0,0,0,0,0,0,0,0,,15,85,0,25,2,2,11,0,7,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3416,Nyheim Hines,IND,0,0,0,0,0,0,0,0,,9,28,0,9,2,2,22,0,19,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3417,T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,125,0,36,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3418,Chester Rogers,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,49,0,34,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3419,Eric Ebron,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,45,2,14,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3420,Dontrelle Inman,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,40,0,22,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3421,Jordan Wilkins,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,32,0,17,1,1,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3422,Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,16,1,7,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3423,Ryan Grant,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/201811250clt.htm,closed,2018,12,Sun,2018-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,24,https://www.pro-football-reference.com/boxscores/201811250clt.htm
3424,Ben Roethlisberger,PIT,41,56,462,1,2,2,12,97,88.5,2,18,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201811250den.htm,closed,2018,12,Sun,2018-11-25,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,24,17,https://www.pro-football-reference.com/boxscores/201811250den.htm
