,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,game_time,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
2828,Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,9,42,0,9,7,7,33,0,13,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2829,Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,4,7,0,3,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2830,Taysom Hill,NOR,0,0,0,0,0,0,0,0,,1,6,0,6,4,2,17,0,11,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2831,Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,94,1,26,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2832,A.T. Perry,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,38,1,23,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2833,Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,24,0,15,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2834,Lynn Bowden Jr.,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2835,Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2836,Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2837,Joshua Dobbs,MIN,23,34,268,1,0,1,5,29,101.1,8,44,1,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2838,Ty Chandler,MIN,0,0,0,0,0,0,0,0,,15,45,1,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2839,Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,8,27,0,9,2,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2840,Kene Nwangwu,MIN,0,0,0,0,0,0,0,0,,2,9,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2841,T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,15,11,134,1,28,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2842,Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,69,0,29,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2843,Brandon Powell,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,35,0,14,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2844,Jalen Nailor,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2845,Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2846,Brock Purdy,SFO,19,26,296,3,0,2,9,66,148.9,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2847,Sam Darnold,SFO,1,2,6,0,0,0,0,6,56.2,3,-3,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2848,Christian McCaffrey,SFO,0,0,0,0,0,0,0,0,,16,95,0,19,10,6,47,0,17,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2849,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,3,29,1,23,4,4,30,0,9,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2850,Elijah Mitchell,SFO,0,0,0,0,0,0,0,0,,8,23,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2851,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,116,1,66,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2852,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,55,1,21,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2853,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,26,1,22,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2854,Ronnie Bell,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,0,20,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2855,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2856,Trevor Lawrence,JAX,17,29,185,0,2,5,28,39,48.8,2,7,0,4,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2857,C.J. Beathard,JAX,1,2,5,0,0,0,0,5,56.2,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2858,Christian Kirk,JAX,0,1,0,0,0,0,0,0,39.6,0,0,0,0,11,6,104,0,39,1,1,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2859,Travis Etienne,JAX,0,0,0,0,0,0,0,0,,9,35,0,16,4,2,9,0,5,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2860,D'Ernest Johnson,JAX,0,0,0,0,0,0,0,0,,3,12,0,5,2,2,28,0,15,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2861,Tank Bigsby,JAX,0,0,0,0,0,0,0,0,,3,5,0,3,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2862,Calvin Ridley,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,11,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2863,Tim Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,12,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2864,Evan Engram,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,12,0,6,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2865,Brenton Strange,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120jax.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2866,Tommy DeVito,NYG,14,27,86,2,1,5,25,26,67.8,7,41,0,19,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2867,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,13,66,0,21,3,1,-5,0,-5,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2868,Matt Breida,NYG,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2869,Jashaun Corbin,NYG,0,0,0,0,0,0,0,0,,1,1,0,1,3,3,12,0,7,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2870,Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,34,0,26,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2871,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,21,0,9,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2872,Lawrence Cager,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,1,10,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2873,Parris Campbell,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2874,Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,1,0,0,0,3,2,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2875,Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,2,1,2,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2876,Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2877,Jalin Hyatt,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2878,Dak Prescott,DAL,26,35,404,4,1,0,0,41,138.3,2,17,1,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2879,Cooper Rush,DAL,7,9,68,0,1,0,0,29,58.6,2,5,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2880,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,12,79,1,21,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2881,Tony Pollard,DAL,0,0,0,0,0,0,0,0,,15,55,0,15,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2882,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,14,1,14,14,11,151,1,30,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2883,Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,173,1,37,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2884,Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,70,1,41,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2885,Jalen Brooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,39,0,14,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2886,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,26,1,16,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2887,Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,2,0,4,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2888,Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120dal.htm,closed,2023,10,Sun,2023-11-12,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
