,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
1116,1116.0,1116.0,1116.0,Michael Wilson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,38,0,22,1,1,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1117,1117.0,1117.0,1117.0,Elijah Higgins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1118,1118.0,1118.0,1118.0,Jacoby Brissett,NWE,19,32,168,1,1,6,25,50,70.8,2,3,0,2,0,0,0,0,0,3,1,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1119,1119.0,1119.0,1119.0,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,13,43,0,13,5,4,19,0,8,1,1,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1120,1120.0,1120.0,1120.0,Jamycal Hasty,NWE,0,0,0,0,0,0,0,0,,3,15,0,9,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1121,1121.0,1121.0,1121.0,Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,6,12,0,5,4,3,67,0,50,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1122,1122.0,1122.0,1122.0,Ja'Lynn Polk,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,30,0,21,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1123,1123.0,1123.0,1123.0,Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1124,1124.0,1124.0,1124.0,Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,1,8,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1125,1125.0,1125.0,1125.0,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1126,1126.0,1126.0,1126.0,Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1127,1127.0,1127.0,1127.0,K.J. Osborn,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1128,1128.0,1128.0,1128.0,Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1129,1129.0,1129.0,1129.0,Brock Purdy,SFO,15,27,288,1,1,1,5,53,89.7,5,11,0,7,0,0,0,0,0,2,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1130,1130.0,1130.0,1130.0,Jordan Mason,SFO,0,0,0,0,0,0,0,0,,24,123,1,25,3,2,37,0,24,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1131,1131.0,1131.0,1131.0,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,2,14,0,8,5,3,58,0,53,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1132,1132.0,1132.0,1132.0,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,88,0,45,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1133,1133.0,1133.0,1133.0,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,48,0,38,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1134,1134.0,1134.0,1134.0,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,45,1,15,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1135,1135.0,1135.0,1135.0,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1136,1136.0,1136.0,1136.0,Isaac Guerendo,SFO,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1137,1137.0,1137.0,1137.0,Chris Conley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1138,1138.0,1138.0,1138.0,Patrick Mahomes,KAN,19,29,245,1,1,3,17,54,89.0,5,12,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1139,1139.0,1139.0,1139.0,Kareem Hunt,KAN,0,0,0,0,0,0,0,0,,14,69,0,10,3,2,16,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1140,1140.0,1140.0,1140.0,Samaje Perine,KAN,0,0,0,0,0,0,0,0,,5,14,1,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1141,1141.0,1141.0,1141.0,Carson Steele,KAN,0,0,0,0,0,0,0,0,,2,6,0,3,3,1,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1142,1142.0,1142.0,1142.0,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,89,0,38,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1143,1143.0,1143.0,1143.0,Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,73,1,54,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1144,1144.0,1144.0,1144.0,Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,40,0,29,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1145,1145.0,1145.0,1145.0,Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,17,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1146,1146.0,1146.0,1146.0,Skyy Moore,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1147,1147.0,1147.0,1147.0,Justin Herbert,LAC,16,27,179,1,0,2,10,37,91.4,3,0,0,2,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1148,1148.0,1148.0,1148.0,J.K. Dobbins,LAC,0,0,0,0,0,0,0,0,,14,32,0,12,4,3,30,0,14,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1149,1149.0,1149.0,1149.0,Gus Edwards,LAC,0,0,0,0,0,0,0,0,,6,19,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1150,1150.0,1150.0,1150.0,Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,1,4,0,4,5,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1151,1151.0,1151.0,1151.0,Ladd McConkey,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,67,1,37,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1152,1152.0,1152.0,1152.0,Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,36,0,26,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1153,1153.0,1153.0,1153.0,Will Dissly,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,22,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1154,1154.0,1154.0,1154.0,Scott Matlock,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1155,1155.0,1155.0,1155.0,Hayden Hurst,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1156,1156.0,1156.0,1156.0,Deshaun Watson,CLE,24,32,176,1,1,3,27,19,84.9,8,32,0,8,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1157,1157.0,1157.0,1157.0,Jerome Ford,CLE,0,0,0,0,0,0,0,0,,10,58,0,35,7,7,27,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1158,1158.0,1158.0,1158.0,D'Onta Foreman,CLE,0,0,0,0,0,0,0,0,,4,2,0,1,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1159,1159.0,1159.0,1159.0,Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,72,0,19,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1160,1160.0,1160.0,1160.0,Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,35,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1161,1161.0,1161.0,1161.0,Blake Whiteheart,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,1,7,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1162,1162.0,1162.0,1162.0,Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1163,1163.0,1163.0,1163.0,Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1164,1164.0,1164.0,1164.0,James Proche,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1165,1165.0,1165.0,1165.0,Gardner Minshew II,LVR,14,24,130,0,0,2,14,19,73.3,2,-2,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1166,1166.0,1166.0,1166.0,Alexander Mattison,LVR,0,0,0,0,0,0,0,0,,5,60,0,24,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1167,1167.0,1167.0,1167.0,Zamir White,LVR,0,0,0,0,0,0,0,0,,17,50,0,17,1,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1168,1168.0,1168.0,1168.0,DJ Turner,LVR,0,0,0,0,0,0,0,0,,1,18,1,18,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1169,1169.0,1169.0,1169.0,Brock Bowers,LVR,0,0,0,0,0,0,0,0,,1,12,0,12,3,2,19,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1170,1170.0,1170.0,1170.0,Tyreik McAllister,LVR,0,0,0,0,0,0,0,0,,2,11,0,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1171,1171.0,1171.0,1171.0,Tre Tucker,LVR,0,0,0,0,0,0,0,0,,1,3,1,3,6,5,41,0,14,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1172,1172.0,1172.0,1172.0,Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,49,0,19,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1173,1173.0,1173.0,1173.0,Harrison Bryant,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,0,14,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
