,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
924,Noah Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,29,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
925,Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
926,Trenton Scott,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
927,Joe Burrow,CIN,29,38,324,3,0,2,12,41,127.5,1,4,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
928,Chase Brown,CIN,0,0,0,0,0,0,0,0,,7,62,0,16,3,2,7,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
929,Zack Moss,CIN,0,0,0,0,0,0,0,0,,12,58,1,15,6,5,39,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
930,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,118,2,41,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
931,Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,52,1,16,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
932,Mike Gesicki,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,47,0,17,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
933,Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,39,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
934,Erick All,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,22,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
935,Dak Prescott,DAL,22,27,221,2,0,1,8,55,125.5,2,-1,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
936,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,11,46,0,9,1,1,15,1,15,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
937,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,5,19,0,8,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
938,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,3,8,0,10,8,7,98,1,55,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
939,Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,2,8,0,6,2,2,14,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
940,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,49,0,9,1,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
941,Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,15,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
942,Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
943,Daniel Jones,NYG,29,40,281,0,1,1,4,39,81.4,4,3,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
944,Devin Singletary,NYG,0,0,0,0,0,0,0,0,,14,24,0,5,1,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
945,Tyrone Tracy,NYG,0,0,0,0,0,0,0,0,,4,2,0,1,1,1,19,0,19,1,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
946,Eric Gray,NYG,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
947,Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,14,11,71,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
948,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,56,0,28,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
949,Theo Johnson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
950,Jalin Hyatt,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
951,Malik Nabers,NYG,0,0,0,0,0,0,0,0,,1,-4,0,-4,15,12,115,0,39,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
952,Bo Nix,DEN,12,25,60,1,0,0,0,29,67.9,5,3,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
953,Javonte Williams,DEN,0,0,0,0,0,0,0,0,,16,77,0,16,3,2,3,0,4,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
954,Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,9,46,0,10,1,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
955,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,60,1,29,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
956,Michael Burton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
957,Greg Dulcich,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
958,Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
959,Nate Adkins,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
960,Josh Reynolds,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
961,Troy Franklin,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,-2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
962,Tyler Badie,DEN,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,-4,0,-1,1,1,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
963,Aaron Rodgers,NYJ,24,42,225,0,0,5,41,25,72.0,5,26,0,14,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
964,Braelon Allen,NYJ,0,0,0,0,0,0,0,0,,8,34,0,9,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
965,Breece Hall,NYJ,0,0,0,0,0,0,0,0,,10,4,0,3,5,2,14,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
966,Mike Williams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,67,0,22,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
967,Allen Lazard,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,58,0,25,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
968,Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,41,0,23,1,1,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
969,Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,17,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
970,Jeremy Ruckert,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
971,Xavier Gipson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,closed,2024,4,Sun,2024-09-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,10,9,https://www.pro-football-reference.com/boxscores/202409290nyj.htm
972,Derek Carr,NOR,28,36,239,0,1,1,4,25,82.8,3,5,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290atl.htm,closed,2024,4,Sun,2024-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/202409290atl.htm
973,Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,19,77,1,15,9,7,42,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409290atl.htm,closed,2024,4,Sun,2024-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/202409290atl.htm
974,Taysom Hill,NOR,0,0,0,0,0,0,0,0,,6,24,2,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290atl.htm,closed,2024,4,Sun,2024-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/202409290atl.htm
975,Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,2,14,0,13,11,8,83,0,25,1,1,https://www.pro-football-reference.com/boxscores/202409290atl.htm,closed,2024,4,Sun,2024-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/202409290atl.htm
976,Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,3,11,0,4,2,2,8,0,4,0,0,https://www.pro-football-reference.com/boxscores/202409290atl.htm,closed,2024,4,Sun,2024-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/202409290atl.htm
977,Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,87,0,18,0,0,https://www.pro-football-reference.com/boxscores/202409290atl.htm,closed,2024,4,Sun,2024-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/202409290atl.htm
978,Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409290atl.htm,closed,2024,4,Sun,2024-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/202409290atl.htm
979,Mason Tipton,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409290atl.htm,closed,2024,4,Sun,2024-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/202409290atl.htm
980,Kirk Cousins,ATL,21,35,238,0,1,1,11,36,68.5,0,0,0,0,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409290atl.htm,closed,2024,4,Sun,2024-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/202409290atl.htm
981,Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,8,60,0,15,2,2,20,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409290atl.htm,closed,2024,4,Sun,2024-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/202409290atl.htm
982,Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,7,28,0,9,4,4,46,0,26,0,0,https://www.pro-football-reference.com/boxscores/202409290atl.htm,closed,2024,4,Sun,2024-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/202409290atl.htm
983,Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,64,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409290atl.htm,closed,2024,4,Sun,2024-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/202409290atl.htm
984,Darnell Mooney,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,56,0,36,0,0,https://www.pro-football-reference.com/boxscores/202409290atl.htm,closed,2024,4,Sun,2024-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/202409290atl.htm
985,Ray-Ray McCloud,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,52,0,15,0,0,https://www.pro-football-reference.com/boxscores/202409290atl.htm,closed,2024,4,Sun,2024-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/202409290atl.htm
986,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290atl.htm,closed,2024,4,Sun,2024-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/202409290atl.htm
